PmntTot	RxCnt	Zip	City	County	State	StateCode	CountyCode	FipsCode
288.7316346153847	54.1429	02421	Lexington	Middlesex	Massachusetts	25	017	25017
745.4620041753645	37.5938	02445	Brookline	Norfolk	Massachusetts	25	021	25021
437.8095512820514	62.9362	02446	Brookline	Norfolk	Massachusetts	25	021	25021
457.3830396475773	74.6800	02451	Waltham	Middlesex	Massachusetts	25	017	25017
28.105128205128214	28.0000	02452	Waltham	Middlesex	Massachusetts	25	017	25017
204.9652709359603	49.0000	02453	Waltham	Middlesex	Massachusetts	25	017	25017
27.67	0	02454	Waltham	Middlesex	Massachusetts	25	017	25017
92.91701923076924	29.9286	02458	Newton	Middlesex	Massachusetts	25	017	25017
523.077955801105	28.0833	02459	Newton Center	Middlesex	Massachusetts	25	017	25017
26.64999999999999	16.0000	02460	Newtonville	Middlesex	Massachusetts	25	017	25017
79.9424561403509	78.0000	02461	Newton Highlands	Middlesex	Massachusetts	25	017	25017
608.2011737677527	33.6250	02462	Newton Lower Falls	Middlesex	Massachusetts	25	017	25017
38.1	17.5000	02464	Newton Upper Falls	Middlesex	Massachusetts	25	017	25017
1501.2651666666673	0	02465	West Newton	Middlesex	Massachusetts	25	017	25017
396.52547619047624	28.8000	02466	Auburndale	Middlesex	Massachusetts	25	017	25017
314.1425830367735	45.7073	02467	Chestnut Hill	Middlesex	Massachusetts	25	017	25017
614.6296153846154	0	02468	Waban	Middlesex	Massachusetts	25	017	25017
1444.1118052738345	32.6393	02472	Watertown	Middlesex	Massachusetts	25	017	25017
1138.5526666666663	0	02474	Arlington	Middlesex	Massachusetts	25	017	25017
39.85880597014925	40.1667	02476	Arlington	Middlesex	Massachusetts	25	017	25017
788.5904374999998	94.1000	02478	Belmont	Middlesex	Massachusetts	25	017	25017
307.5517420435506	42.0270	02481	Wellesley Hills	Norfolk	Massachusetts	25	021	25021
7619.179999999999	22.0000	02482	Wellesley	Norfolk	Massachusetts	25	021	25021
642.6919166666668	71.8462	02492	Needham	Norfolk	Massachusetts	25	021	25021
318.03196721311457	89.0000	02493	Weston	Middlesex	Massachusetts	25	017	25017
93.86274999999999	31.5714	02494	Needham	Norfolk	Massachusetts	25	021	25021
11.056111111111115	37.6667	02532	Buzzards Bay	Barnstable	Massachusetts	25	001	25001
40.406219512195136	28.2222	02536	East Falmouth	Barnstable	Massachusetts	25	001	25001
664.4694999999999	47.3333	02537	East Sandwich	Barnstable	Massachusetts	25	001	25001
33.71119504089976	36.9195	02540	Falmouth	Barnstable	Massachusetts	25	001	25001
45.002	14.5000	02541	Falmouth	Barnstable	Massachusetts	25	001	25001
100.03	0	02542	Buzzards Bay	Barnstable	Massachusetts	25	001	25001
117.66909090909094	76.6667	02554	Nantucket	Nantucket	Massachusetts	25	019	25019
77.64045045045039	26.1111	02556	North Falmouth	Barnstable	Massachusetts	25	001	25001
26.948	0	02557	Oak Bluffs	Dukes	Massachusetts	25	007	25007
50.65	0	02558	Onset	Plymouth	Massachusetts	25	023	25023
10.335	0	02559	Pocasset	Barnstable	Massachusetts	25	001	25001
77.39	0	02561	Sagamore	Barnstable	Massachusetts	25	001	25001
11.6925	0	02562	Sagamore Beach	Barnstable	Massachusetts	25	001	25001
52.369249999999965	81.0909	02563	Sandwich	Barnstable	Massachusetts	25	001	25001
12.928	14.0000	02568	Vineyard Haven	Dukes	Massachusetts	25	007	25007
37.54041459369818	48.8780	02571	Wareham	Plymouth	Massachusetts	25	023	25023
64.53999999999999	0	02574	West Falmouth	Barnstable	Massachusetts	25	001	25001
6018.102	0	02575	West Tisbury	Dukes	Massachusetts	25	007	25007
140.04142590408821	42.8722	02601	Hyannis	Barnstable	Massachusetts	25	001	25001
57.45	0	02630	Barnstable	Barnstable	Massachusetts	25	001	25001
23.70676056338029	32.9286	02631	Brewster	Barnstable	Massachusetts	25	001	25001
19.671333333333333	29.4000	02632	Centerville	Barnstable	Massachusetts	25	001	25001
42.4465	79.4286	02633	Chatham	Barnstable	Massachusetts	25	001	25001
27.006666666666668	12.0000	02635	Cotuit	Barnstable	Massachusetts	25	001	25001
52.67959183673468	28.5000	02638	Dennis	Barnstable	Massachusetts	25	001	25001
136.7302	36.1429	02644	Forestdale	Barnstable	Massachusetts	25	001	25001
29.104836065573764	23.4063	02645	Harwich	Barnstable	Massachusetts	25	001	25001
3.71	0	02647	Hyannis Port	Barnstable	Massachusetts	25	001	25001
34.25142156862745	29.6154	02649	Mashpee	Barnstable	Massachusetts	25	001	25001
27.758333333333336	0	02650	North Chatham	Barnstable	Massachusetts	25	001	25001
8.915	0	02651	North Eastham	Barnstable	Massachusetts	25	001	25001
14.25	0	02652	North Truro	Barnstable	Massachusetts	25	001	25001
20.30128514056225	26.3333	02653	Orleans	Barnstable	Massachusetts	25	001	25001
120.03851851851852	39.6000	02655	Osterville	Barnstable	Massachusetts	25	001	25001
1161.649736842105	21.1429	02657	Provincetown	Barnstable	Massachusetts	25	001	25001
5.805	0	02659	South Chatham	Barnstable	Massachusetts	25	001	25001
35.70638888888889	32.3333	02660	South Dennis	Barnstable	Massachusetts	25	001	25001
103.33	0	02662	South Orleans	Barnstable	Massachusetts	25	001	25001
21.527999999999995	30.3333	02664	South Yarmouth	Barnstable	Massachusetts	25	001	25001
106.005	13.0000	02666	Truro	Barnstable	Massachusetts	25	001	25001
29.672000000000004	14.0000	02667	Wellfleet	Barnstable	Massachusetts	25	001	25001
35.065	0	02668	West Barnstable	Barnstable	Massachusetts	25	001	25001
67.94	0	02670	West Dennis	Barnstable	Massachusetts	25	001	25001
72.4158536585366	89.7143	02673	West Yarmouth	Barnstable	Massachusetts	25	001	25001
47.50118421052631	24.7500	02675	Yarmouth Port	Barnstable	Massachusetts	25	001	25001
103.86698107957702	40.0667	02703	Attleboro	Bristol	Massachusetts	25	005	25005
10.23	0	02715	Dighton	Bristol	Massachusetts	25	005	25005
15.93	0	02718	East Taunton	Bristol	Massachusetts	25	005	25005
107.63303921568632	65.8864	02719	Fairhaven	Bristol	Massachusetts	25	005	25005
241.70727633069112	59.2086	02720	Fall River	Bristol	Massachusetts	25	005	25005
330.82074500232454	75.5473	02721	Fall River	Bristol	Massachusetts	25	005	25005
40.52666666666667	0	02722	Fall River	Bristol	Massachusetts	25	005	25005
22.379479166666663	68.0000	02723	Fall River	Bristol	Massachusetts	25	005	25005
58.14984126984128	37.7179	02724	Fall River	Bristol	Massachusetts	25	005	25005
7.886666666666667	39.0000	02725	Somerset	Bristol	Massachusetts	25	005	25005
56.216089743589734	39.2609	02726	Somerset	Bristol	Massachusetts	25	005	25005
12.899999999999999	0	02738	Marion	Plymouth	Massachusetts	25	023	25023
4.79	38.0000	02739	Mattapoisett	Plymouth	Massachusetts	25	023	25023
92.27743392070485	73.9268	02740	New Bedford	Bristol	Massachusetts	25	005	25005
33.8	0	02742	New Bedford	Bristol	Massachusetts	25	005	25005
34.50933333333333	84.7500	02744	New Bedford	Bristol	Massachusetts	25	005	25005
68.2611403508772	88.0000	02745	New Bedford	Bristol	Massachusetts	25	005	25005
12.65	0	02746	New Bedford	Bristol	Massachusetts	25	005	25005
79.56523275862074	66.8148	02747	North Dartmouth	Bristol	Massachusetts	25	005	25005
21.465555555555554	0	02748	South Dartmouth	Bristol	Massachusetts	25	005	25005
25.398435534591194	29.2727	02760	North Attleboro	Bristol	Massachusetts	25	005	25005
42.46376712328765	30.3600	02762	Plainville	Norfolk	Massachusetts	25	021	25021
30.5475	51.7500	02764	North Dighton	Bristol	Massachusetts	25	005	25005
54.430322580645175	24.7692	02766	Norton	Bristol	Massachusetts	25	005	25005
28.18376923076924	27.5455	02767	Raynham	Bristol	Massachusetts	25	005	25005
51.648508771929826	29.8000	02769	Rehoboth	Bristol	Massachusetts	25	005	25005
76.53500000000001	0	02770	Rochester	Plymouth	Massachusetts	25	023	25023
31.5016	43.6667	02771	Seekonk	Bristol	Massachusetts	25	005	25005
25.68018518518518	11.3333	02777	Swansea	Bristol	Massachusetts	25	005	25005
54.77335562414262	89.5517	02780	Taunton	Bristol	Massachusetts	25	005	25005
28.252692307692307	0	02783	Taunton	Bristol	Massachusetts	25	005	25005
28.358756830601113	42.5909	02790	Westport	Bristol	Massachusetts	25	005	25005
100.476	40.3333	02802	Albion	Providence	Rhode Island	44	007	44007
304.7213888888889	42.0000	02806	Barrington	Bristol	Rhode Island	44	001	44001
12.02	0	02807	Block Island	Washington	Rhode Island	44	009	44009
26.471004098360652	44.8085	02809	Bristol	Bristol	Rhode Island	44	001	44001
60.885185185185186	77.5000	02813	Charlestown	Washington	Rhode Island	44	009	44009
9.639999999999999	0	02815	Clayville	Providence	Rhode Island	44	007	44007
49.80401408450704	53.1333	02816	Coventry	Kent	Rhode Island	44	003	44003
2240.2455555555553	74.7143	02817	West Greenwich	Kent	Rhode Island	44	003	44003
135.02144086021494	54.4862	02818	East Greenwich	Kent	Rhode Island	44	003	44003
32.05714285714286	0	02825	Foster	Providence	Rhode Island	44	007	44007
55.385	54.0000	02826	Glendale	Providence	Rhode Island	44	007	44007
17.62	0	02827	Greene	Kent	Rhode Island	44	003	44003
54.15445528455284	46.0556	02828	Greenville	Providence	Rhode Island	44	007	44007
5.1	0	02830	Harrisville	Providence	Rhode Island	44	007	44007
31.576666666666668	0	02831	Hope	Providence	Rhode Island	44	007	44007
11.84	153.0000	02832	Hope Valley	Washington	Rhode Island	44	009	44009
16.121904761904766	14.0000	02835	Jamestown	Newport	Rhode Island	44	005	44005
14.52	0	02837	Little Compton	Newport	Rhode Island	44	005	44005
25.15	20.0000	02838	Manville	Providence	Rhode Island	44	007	44007
251.3441532976826	51.3103	02840	Newport	Newport	Rhode Island	44	005	44005
25.487500000000004	34.0000	02841	Newport	Newport	Rhode Island	44	005	44005
46.3597521367521	49.7875	02842	Middletown	Newport	Rhode Island	44	005	44005
139.14714285714285	40.1429	02852	North Kingstown	Washington	Rhode Island	44	009	44009
29.426428571428573	20.6250	02857	North Scituate	Providence	Rhode Island	44	007	44007
99.65093750000001	35.6667	02858	Oakland	Providence	Rhode Island	44	007	44007
26.666666666666668	13.0000	02859	Pascoag	Providence	Rhode Island	44	007	44007
251.00777235050333	59.1442	02860	Pawtucket	Providence	Rhode Island	44	007	44007
73.81031496062995	48.7727	02861	Pawtucket	Providence	Rhode Island	44	007	44007
67.60942857142858	31.8182	02863	Central Falls	Providence	Rhode Island	44	007	44007
148.64427483241948	64.7615	02864	Cumberland	Providence	Rhode Island	44	007	44007
65.1781220657275	44.3069	02865	Lincoln	Providence	Rhode Island	44	007	44007
174.0743347639486	44.4524	02871	Portsmouth	Newport	Rhode Island	44	005	44005
22.62	0	02874	Saunderstown	Washington	Rhode Island	44	009	44009
70.4165	37.0000	02876	Slatersville	Providence	Rhode Island	44	007	44007
38.553888888888885	28.0000	02878	Tiverton	Newport	Rhode Island	44	005	44005
91.73594812164602	31.4559	02879	Wakefield	Washington	Rhode Island	44	009	44009
32.388	14.0000	02880	Wakefield	Washington	Rhode Island	44	009	44009
35.672000000000004	0	02881	Kingston	Washington	Rhode Island	44	009	44009
299.74010489510493	40.9429	02882	Narragansett	Washington	Rhode Island	44	009	44009
31.152801047120427	50.5000	02885	Warren	Bristol	Rhode Island	44	001	44001
202.05808261886227	67.7009	02886	Warwick	Kent	Rhode Island	44	003	44003
642.0060380622829	40.7042	02888	Warwick	Kent	Rhode Island	44	003	44003
19.504545454545454	31.0000	02889	Warwick	Kent	Rhode Island	44	003	44003
40.46271516393444	54.0094	02891	Westerly	Washington	Rhode Island	44	009	44009
61.45958333333334	25.0000	02892	West Kingston	Washington	Rhode Island	44	009	44009
59.91260504201681	37.2857	02893	West Warwick	Kent	Rhode Island	44	003	44003
313.9015182262307	52.7294	02895	Woonsocket	Providence	Rhode Island	44	007	44007
149.56228787878786	71.5294	02896	North Smithfield	Providence	Rhode Island	44	007	44007
527.0476190476189	0	02901	Providence	Providence	Rhode Island	44	007	44007
286.79443996776854	67.7857	02903	Providence	Providence	Rhode Island	44	007	44007
339.0582287134875	55.4496	02904	Providence	Providence	Rhode Island	44	007	44007
823.2308446866485	38.7849	02905	Providence	Providence	Rhode Island	44	007	44007
555.2480403158772	76.8980	02906	Providence	Providence	Rhode Island	44	007	44007
108.02533149171282	37.8444	02907	Providence	Providence	Rhode Island	44	007	44007
210.8253921568629	42.8247	02908	Providence	Providence	Rhode Island	44	007	44007
61.19375	52.0000	02909	Providence	Providence	Rhode Island	44	007	44007
432.3030988917306	26.1333	02910	Cranston	Providence	Rhode Island	44	007	44007
110.50536585365849	27.2500	02911	North Providence	Providence	Rhode Island	44	007	44007
489.9325	0	02912	Providence	Providence	Rhode Island	44	007	44007
136.68520957587805	43.8492	02914	East Providence	Providence	Rhode Island	44	007	44007
61.659122807017496	42.3889	02915	Riverside	Providence	Rhode Island	44	007	44007
296.99875	40.7857	02916	Rumford	Providence	Rhode Island	44	007	44007
51.82238866396767	42.9762	02917	Smithfield	Providence	Rhode Island	44	007	44007
79.25666666666667	15.0000	02918	Providence	Providence	Rhode Island	44	007	44007
1053.5228868501506	47.6769	02919	Johnston	Providence	Rhode Island	44	007	44007
143.7370459770115	44.5385	02920	Cranston	Providence	Rhode Island	44	007	44007
65.465	20.8000	02921	Cranston	Providence	Rhode Island	44	007	44007
747.4641379310345	136.1667	02940	Providence	Providence	Rhode Island	44	007	44007
56.29483870967742	12.5000	03031	Amherst	Hillsborough	New Hampshire	33	011	33011
44.11	0	03032	Auburn	Rockingham	New Hampshire	33	015	33015
21.07	0	03033	Brookline	Hillsborough	New Hampshire	33	011	33011
93.64999999999999	0	03034	Candia	Rockingham	New Hampshire	33	015	33015
36.05	0	03036	Chester	Rockingham	New Hampshire	33	015	33015
13.75	0	03037	Deerfield	Rockingham	New Hampshire	33	015	33015
49.98426692539885	28.6061	03038	Derry	Rockingham	New Hampshire	33	015	33015
16.990888888888886	25.7273	03044	Fremont	Rockingham	New Hampshire	33	015	33015
57.09599999999999	40.0000	03045	Goffstown	Hillsborough	New Hampshire	33	011	33011
37.64	0	03047	Greenfield	Hillsborough	New Hampshire	33	011	33011
26.433333333333337	0	03049	Hollis	Hillsborough	New Hampshire	33	011	33011
32.88946428571427	28.5882	03051	Hudson	Hillsborough	New Hampshire	33	011	33011
19.80074351297406	28.2759	03053	Londonderry	Rockingham	New Hampshire	33	015	33015
40.700069930069915	47.2500	03054	Merrimack	Hillsborough	New Hampshire	33	011	33011
69.85398058252427	26.4444	03055	Milford	Hillsborough	New Hampshire	33	011	33011
12.73	0	03057	Mont Vernon	Hillsborough	New Hampshire	33	011	33011
246.6870610119047	47.0000	03060	Nashua	Hillsborough	New Hampshire	33	011	33011
29.10272727272728	0	03061	Nashua	Hillsborough	New Hampshire	33	011	33011
580.3261538461538	21.7500	03062	Nashua	Hillsborough	New Hampshire	33	011	33011
199.83359969558595	48.9792	03063	Nashua	Hillsborough	New Hampshire	33	011	33011
7560.418666666667	17.7500	03064	Nashua	Hillsborough	New Hampshire	33	011	33011
34.2025	0	03070	New Boston	Hillsborough	New Hampshire	33	011	33011
11.562142857142856	0	03076	Pelham	Hillsborough	New Hampshire	33	011	33011
19.086323529411768	21.2500	03077	Raymond	Rockingham	New Hampshire	33	015	33015
341.70905569007255	40.5870	03079	Salem	Rockingham	New Hampshire	33	015	33015
12.74	0	03086	Wilton	Hillsborough	New Hampshire	33	011	33011
14.603686868686871	33.4000	03087	Windham	Rockingham	New Hampshire	33	015	33015
1581.5372727272727	104.2632	03101	Manchester	Hillsborough	New Hampshire	33	011	33011
361.00652173913045	25.3600	03102	Manchester	Hillsborough	New Hampshire	33	011	33011
85.3532322485207	27.5165	03103	Manchester	Hillsborough	New Hampshire	33	011	33011
107.25450381679391	24.5294	03104	Manchester	Hillsborough	New Hampshire	33	011	33011
58.81423076923074	21.5714	03106	Hooksett	Merrimack	New Hampshire	33	013	33013
23.35060185185185	25.8462	03109	Manchester	Hillsborough	New Hampshire	33	011	33011
65.64759002770084	40.7917	03110	Bedford	Hillsborough	New Hampshire	33	011	33011
13.76	0	03216	Andover	Merrimack	New Hampshire	33	013	33013
6.905	0	03217	Ashland	Grafton	New Hampshire	33	009	33009
19.317288135593223	21.0000	03220	Belmont	Belknap	New Hampshire	33	001	33001
11.69	0	03221	Bradford	Merrimack	New Hampshire	33	013	33013
24.88964285714286	12.6667	03222	Bristol	Grafton	New Hampshire	33	009	33009
14.67	0	03223	Campton	Grafton	New Hampshire	33	009	33009
6.74	0	03225	Center Barnstead	Belknap	New Hampshire	33	001	33001
10	0	03226	Center Harbor	Belknap	New Hampshire	33	001	33001
11.88	0	03229	Contoocook	Merrimack	New Hampshire	33	013	33013
5.335	0	03234	Epsom	Merrimack	New Hampshire	33	013	33013
21.888202247191007	33.3333	03235	Franklin	Merrimack	New Hampshire	33	013	33013
118.79564516129025	64.4667	03246	Laconia	Belknap	New Hampshire	33	001	33001
33.863	97.2000	03247	Laconia	Belknap	New Hampshire	33	001	33001
35.95372340425533	40.0714	03249	Gilford	Belknap County	New Hampshire	33	001	33001
8.29	12.0000	03251	Lincoln	Grafton	New Hampshire	33	009	33009
28.295	0	03253	Meredith	Belknap	New Hampshire	33	001	33001
14.39	0	03254	Moultonborough	Carroll	New Hampshire	33	003	33003
21.7376	21.0000	03256	New Hampton	Belknap	New Hampshire	33	001	33001
28.8639534883721	47.7500	03257	New London	Merrimack	New Hampshire	33	013	33013
35.02578947368422	53.1250	03264	Plymouth	Grafton	New Hampshire	33	009	33009
11.91	0	03268	Salisbury	Merrimack	New Hampshire	33	013	33013
23.97975609756098	23.0000	03275	Suncook	Merrimack	New Hampshire	33	013	33013
71.325	0	03276	Tilton	Belknap	New Hampshire	33	001	33001
11.702000000000002	0	03280	Washington	Sullivan	New Hampshire	33	019	33019
17.9	0	03281	Weare	Hillsborough	New Hampshire	33	011	33011
23.082	0	03290	Nottingham	Rockingham	New Hampshire	33	015	33015
18.91	0	03293	Woodstock	Grafton	New Hampshire	33	009	33009
415.0383656957933	69.9032	03301	Concord	Merrimack	New Hampshire	33	013	33013
19.02	11.0000	03302	Concord	Merrimack	New Hampshire	33	013	33013
15.8825	0	03303	Concord	Merrimack	New Hampshire	33	013	33013
63.28	0	03304	Bow	Merrimack	New Hampshire	33	013	33013
15.912499999999998	0	03307	Loudon	Merrimack	New Hampshire	33	013	33013
41.72969230769232	84.4286	03431	Keene	Cheshire	New Hampshire	33	005	33005
61.01333333333333	0	03440	Antrim	Hillsborough	New Hampshire	33	011	33011
39.876	0	03443	Chesterfield	Cheshire	New Hampshire	33	005	33005
7.54	0	03446	Swanzey	Cheshire	New Hampshire	33	005	33005
89.36000000000001	0	03448	Gilsum	Cheshire	New Hampshire	33	005	33005
76.60714285714286	0	03452	Jaffrey	Cheshire	New Hampshire	33	005	33005
49.50255319148937	48.8750	03458	Peterborough	Hillsborough	New Hampshire	33	011	33011
15.824000000000002	0	03461	Rindge	Cheshire	New Hampshire	33	005	33005
19.92	0	03462	Spofford	Cheshire	New Hampshire	33	005	33005
6.84	0	03465	Troy	Cheshire	New Hampshire	33	005	33005
7.983333333333333	21.6667	03467	Westmoreland	Cheshire	New Hampshire	33	005	33005
13.93	16.0000	03469	West Swanzey	Cheshire	New Hampshire	33	005	33005
55.56571428571431	56.9231	03561	Littleton	Grafton	New Hampshire	33	009	33009
37.24491228070175	43.5000	03570	Berlin	Coos	New Hampshire	33	007	33007
24.140816326530604	39.7500	03576	Colebrook	Coos	New Hampshire	33	007	33007
56.21999999999999	27.0000	03581	Gorham	Coos	New Hampshire	33	007	33007
9.016153846153845	24.5000	03582	Groveton	Coos	New Hampshire	33	007	33007
65.23750000000001	29.0000	03584	Lancaster	Coos	New Hampshire	33	007	33007
78.47	0	03590	North Stratford	Coos	New Hampshire	33	007	33007
73.62	0	03595	Twin Mountain	Coos	New Hampshire	33	007	33007
