PmntTot	RxCnt	Zip	City	county	State	StateCode	CountyCode	FipsCode
31.343315696649015	39.7571	65043	Holts Summit	Callaway	Missouri	29	027	29027
37.11778225806448	46.2113	42071	Murray	Calloway	Kentucky	21	035	21035
38.404090909090904	32.2000	53014	Chilton	Calumet	Wisconsin	55	015	55015
39.7592711278668	46.7049	20639	Huntingtown	Calvert	Maryland	24	009	24009
61.76	\N	83327	Fairfield	Camas	Idaho	16	025	16025
124.71983033932104	48.0186	15714	Northern Cambria	Cambria	Pennsylvania	42	021	42021
31.770879526977097	33.9780	31547	Kings Bay	Camden	Georgia	13	039	13039
52.66089392342821	54.4671	65020	Camdenton	Camden	Missouri	29	029	29029
241.37101802375093	43.0564	08002	Cherry Hill	Camden	New Jersey	34	007	34007
17.115	15.0000	27921	Camden	Camden	North Carolina	37	029	37029
16.3925	\N	08100	Camden	Camden County	New Jersey	34	007	34007
17.2225	19.0000	70631	Cameron	Cameron	Louisiana	22	023	22023
92.14	53.0000	15834	Emporium	Cameron	Pennsylvania	42	023	42023
88.76867518059841	71.4751	78520	Brownsville	Cameron	Texas	48	061	48061
29.198571428571437	25.0000	75686	Pittsburg	Camp	Texas	48	063	48063
56.68080325960425	43.3099	41001	Alexandria	Campbell	Kentucky	21	037	21037
363.01799229922983	58.9185	37757	Jacksboro	Campbell	Tennessee	47	013	47013
26.227111111111117	39.0000	24517	Altavista	Campbell	Virginia	51	031	51031
41.74943749999997	34.1148	82716	Gillette	Campbell	Wyoming	56	005	56005
34.09939657297832	28.2775	73014	Calumet	Canadian	Oklahoma	40	017	40017
17.646850282485886	50.7895	30439	Metter	Candler	Georgia	13	043	13043
112.58558441558442	51.5238	37190	Woodbury	Cannon	Tennessee	47	015	47015
274.48531131359135	42.7249	83605	Caldwell	Canyon	Idaho	16	027	16027
84.37527399112837	53.8494	63701	Cape Girardeau	Cape Girardeau	Missouri	29	031	29031
87.01956568249891	47.7506	08202	Avalon	Cape May	New Jersey	34	009	34009
33.99666666666666	40.0000	59068	Red Lodge	Carbon	Montana	30	009	30009
141.7484774046434	47.6802	18012	Aquashicola	Carbon	Pennsylvania	42	025	42025
17.5930975609756	35.0256	84501	Price	Carbon	Utah	49	007	49007
35.68590909090909	27.5000	82301	Rawlins	Carbon	Wyoming	56	007	56007
27.286976744186067	32.8333	83276	Soda Springs	Caribou	Idaho	16	029	16029
41.42023391812866	99.0000	42021	Arlington	Carlisle	Kentucky	21	039	21039
14.417500000000008	44.0000	55720	Cloquet	Carlton	Minnesota	27	017	27017
31.44308449074071	32.5072	21629	Denton	Caroline	Maryland	24	011	24011
15.017884615384618	54.8333	22427	Bowling Green	Caroline	Virginia	51	033	51033
26.529008620689662	44.8182	72616	Berryville	Carroll	Arkansas	05	015	05015
47.76088007201216	45.0390	30108	Bowdon	Carroll	Georgia	13	045	13045
24.797417840375584	43.3810	61046	Lanark	Carroll	Illinois	17	015	17015
28.586868686868698	31.9091	46913	Bringhurst	Carroll	Indiana	18	015	18015
19.457016129032265	24.4286	50058	Coon Rapids	Carroll	Iowa	19	027	19027
121.25140909090914	39.3158	41008	Carrollton	Carroll	Kentucky	21	041	21041
175.45326178285472	35.5176	21048	Finksburg	Carroll	Maryland	24	013	24013
43.322	\N	38917	Carrollton	Carroll	Mississippi	28	015	28015
21.296166666666668	35.5000	64633	Carrollton	Carroll	Missouri	29	033	29033
29.481856607811658	44.0778	03254	Moultonborough	Carroll	New Hampshire	33	003	33003
14.845098039215696	20.2727	44615	Carrollton	Carroll	Ohio	39	019	39019
24.576130268199208	40.1429	38201	Mc Kenzie	Carroll	Tennessee	47	017	47017
25.076816816816816	41.8286	24343	Hillsville	Carroll	Virginia	51	035	51035
14.540000000000001	32.0000	30112	Carrollton	Carroll County	Georgia	13	045	13045
86.96666666666668	\N	03861	Lee	Carroll County	New Hampshire	33	003	33003
15.375	\N	79068	Panhandle	Carson	Texas	48	065	48065
105.20143387055525	48.2961	89701	Carson City	Carson City (city)	Nevada	32	510	32510
252.21654135338343	83.1154	41143	Grayson	Carter	Kentucky	21	043	21043
29	52.3333	63965	Van Buren	Carter	Missouri	29	035	29035
13.98	\N	59324	Ekalaka	Carter	Montana	30	011	30011
139.47831286549714	52.1435	73401	Ardmore	Carter	Oklahoma	40	019	40019
249.7266805845509	60.0629	37643	Elizabethton	Carter	Tennessee	47	019	47019
88.61500000000001	30.0000	73081	Ratliff City	Carter County	Oklahoma	40	019	40019
182.80470951343506	59.4329	28516	Beaufort	Carteret	North Carolina	37	031	37031
352.33756756756765	128.6875	55317	Chanhassen	Carver	Minnesota	27	019	27019
54.341532070455386	35.7906	59401	Great Falls	Cascade	Montana	30	013	30013
25.19940613026821	64.7619	42539	Liberty	Casey	Kentucky	21	045	21045
25.55703980099501	54.4000	62618	Beardstown	Cass	Illinois	17	017	17017
29.611149732620305	59.9412	46947	Logansport	Cass	Indiana	18	017	18017
31.835833333333333	34.8065	50020	Anita	Cass	Iowa	19	029	19029
165.07314049586788	61.8519	49031	Cassopolis	Cass	Michigan	26	027	26027
16.73	\N	56474	Pine River	Cass	Minnesota	27	021	27021
44.76725828111011	42.9387	64012	Belton	Cass	Missouri	29	037	29037
44.59653846153848	66.4286	68037	Louisville	Cass	Nebraska	31	025	31025
264.76447307335184	38.9128	58078	West Fargo	Cass	North Dakota	38	017	38017
30.2578947368421	19.7778	75551	Atlanta	Cass	Texas	48	067	48067
21.850914728682167	21.0000	83318	Burley	Cassia	Idaho	16	031	16031
18.264166666666664	15.0000	79027	Dimmitt	Castro	Texas	48	069	48069
24.83636363636363	29.6667	27212	Blanch	Caswell	North Carolina	37	033	37033
14.690000000000001	\N	71343	Jonesville	Catahoula	Louisiana	22	025	22025
190.43259937437975	50.3460	28601	Hickory	Catawba	North Carolina	37	035	37035
88.96759078451518	50.6367	30736	Ringgold	Catoosa	Georgia	13	047	13047
106.88034368365179	58.9844	14042	Delevan	Cattaraugus	New York	36	009	36009
7.352307692307692	21.3333	58249	Langdon	Cavalier	North Dakota	38	019	38019
245.77074324324343	44.6519	13021	Auburn	Cayuga	New York	36	011	36011
76.06810961968684	48.5537	21901	North East	Cecil	Maryland	24	015	24015
25.315517241379304	16.0000	52358	West Branch	Cedar	Iowa	19	031	19031
44.94184210526316	66.0000	64744	El Dorado Springs	Cedar	Missouri	29	039	29039
20.78470588235294	31.3750	68739	Hartington	Cedar	Nebraska	31	027	31027
115.72250904977373	60.3400	16801	State College	Centre	Pennsylvania	42	027	42027
418.8475331898091	63.9191	50401	Mason City	Cerro Gordo	Iowa	19	033	19033
58.204814814814824	14.5000	81201	Salida	Chaffee	Colorado	08	015	08015
34.460066371681414	37.7595	36854	Valley	Chambers	Alabama	01	017	01017
33.98066666666667	42.0000	77514	Anahuac	Chambers	Texas	48	071	48071
277.28790099909156	46.1051	61801	Urbana	Champaign	Illinois	17	019	17019
20.704403846153834	46.7455	43044	Mechanicsburg	Champaign	Ohio	39	021	39021
35.8885	18.0000	65281	Salisbury	Chariton	Missouri	29	041	29041
35.492027429934346	34.6756	20601	Waldorf	Charles	Maryland	24	017	24017
20.306153846153844	142.4000	23030	Charles City	Charles City	Virginia	51	036	51036
32.31952380952381	\N	57356	Lake Andes	Charles Mix	South Dakota	46	023	46023
282.29971291507456	40.0081	29401	Charleston	Charleston	South Carolina	45	019	45019
73.82279487179487	35.7500	49712	Boyne City	Charlevoix	Michigan	26	029	26029
217.90604591277645	53.4694	33948	Port Charlotte	Charlotte	Florida	12	015	12015
29.793333333333333	\N	23923	Charlotte Court House	Charlotte	Virginia	51	037	51037
613.2023645518628	52.7363	22902	Charlottesville	Charlottesville (city)	Virginia	51	540	51540
27.636128205128205	37.4118	31537	Folkston	Charlton	Georgia	13	049	13049
17.928461538461537	25.0000	69023	Champion	Chase	Nebraska	31	029	31029
225.41135536555922	51.3624	31322	Pooler	Chatham	Georgia	13	051	13051
656.0060833333333	42.1442	27213	Bonlee	Chatham	North Carolina	37	037	37037
35.6725	\N	31805	Cusseta	Chattahoochee	Georgia	13	053	13053
15.734351092896178	51.0769	30747	Summerville	Chattooga	Georgia	13	055	13055
7.924000000000001	46.0000	67024	Cedar Vale	Chautauqua	Kansas	20	019	20019
93.30669512195144	58.1670	14048	Dunkirk	Chautauqua	New York	36	013	36013
36.740682218309885	44.0714	88201	Roswell	Chaves	New Mexico	35	005	35005
28.625567685589488	43.0192	37015	Ashland City	Cheatham	Tennessee	47	021	47021
35.554365384615366	30.5286	49701	Mackinaw City	Cheboygan	Michigan	26	031	26031
90.03024767801854	40.5517	98801	Wenatchee	Chelan	Washington	53	007	53007
129.1433187702263	51.5311	14814	Big Flats	Chemung	New York	36	015	36015
36.47252777777779	40.6129	13332	Earlville	Chenango	New York	36	017	36017
30.26630787037039	59.9016	35959	Cedar Bluff	Cherokee	Alabama	01	019	01019
124.09755801921648	58.7066	30107	Ball Ground	Cherokee	Georgia	13	057	13057
22.123839285714286	38.8684	51005	Aurelia	Cherokee	Iowa	19	035	19035
319.4043699186991	46.8788	66713	Baxter Springs	Cherokee	Kansas	20	021	20021
31.6752901234568	77.3103	28781	Topton	Cherokee	North Carolina	37	039	37039
32.540853080568716	48.1429	74427	Cookson	Cherokee	Oklahoma	40	021	40021
49.496496833621315	38.4569	29340	Gaffney	Cherokee	South Carolina	45	021	45021
34.36742015968069	53.5368	75766	Jacksonville	Cherokee	Texas	48	073	48073
10.986666666666666	\N	69201	Valentine	Cherry	Nebraska	31	031	31031
79.63749842204908	35.8506	23320	Chesapeake	Chesapeake (city)	Virginia	51	550	51550
40.623546099290785	61.0909	03431	Keene	Cheshire	New Hampshire	33	005	33005
156.01694757012433	44.6089	19301	Paoli	Chester	Pennsylvania	42	029	42029
27.25091145833332	54.0135	29706	Chester	Chester	South Carolina	45	023	45023
29.503109243697487	32.5172	38340	Henderson	Chester	Tennessee	47	023	47023
29.601354166666656	42.1053	29101	Mc Bee	Chesterfield	South Carolina	45	025	45025
123.35955942132925	38.9528	23112	Midlothian	Chesterfield	Virginia	51	041	51041
34.48916666666667	12.0000	80802	Arapahoe	Cheyenne	Colorado	08	017	08017
48.19	\N	67756	Saint Francis	Cheyenne	Kansas	20	023	20023
31.689279279279273	35.3226	69162	Sidney	Cheyenne	Nebraska	31	033	31033
84.61410714285716	47.7857	50658	Nashua	Chickasaw	Iowa	19	037	19037
136.2805780780781	48.9574	38850	Houlka	Chickasaw	Mississippi	28	017	28017
14.05484848484848	61.7333	71638	Dermott	Chicot	Arkansas	05	017	05017
14.171388888888883	105.3333	79201	Childress	Childress	Texas	48	075	48075
23.56346109175376	64.5625	35045	Clanton	Chilton	Alabama	01	021	01021
48.714410949410954	30.0870	49715	Brimley	Chippewa	Michigan	26	033	26033
44.186	\N	56265	Montevideo	Chippewa	Minnesota	27	023	27023
22.092321428571427	24.2727	54724	Bloomer	Chippewa	Wisconsin	55	017	55017
839.5767647058825	64.2500	55012	Center City	Chisago	Minnesota	27	025	27025
1074.7235113748768	37.6000	05401	Burlington	Chittenden	Vermont	50	007	50007
12.5	\N	05408	Burlington	Chittenden County	Vermont	50	007	50007
75.02763888888893	43.6538	36904	Butler	Choctaw	Alabama	01	023	01023
7.753	22.5000	39735	Ackerman	Choctaw	Mississippi	28	019	28019
10.344615384615384	26.0000	74743	Hugo	Choctaw	Oklahoma	40	023	40023
8.954285714285716	55.6667	59442	Fort Benton	Chouteau	Montana	30	015	30015
27.03194968553459	37.4231	27932	Edenton	Chowan	North Carolina	37	041	37041
80.15114978902955	31.7500	62557	Pana	Christian	Illinois	17	021	17021
40.83913207955037	56.0000	42223	Fort Campbell	Christian	Kentucky	21	047	21047
267.4805300713546	49.6761	65630	Chestnutridge	Christian	Missouri	29	043	29043
24.521230158730173	29.7692	89406	Fallon	Churchill	Nevada	32	001	32001
40.638749999999995	21.0000	87007	Casa Blanca	Cibola	New Mexico	35	006	35006
68.88917699336596	42.2984	34423	Crystal River	Citrus	Florida	12	017	12017
41.96133333333333	\N	22803	Harrisonburg	City of Harrisonburg	Virginia	51	660	51660
47.74659340659343	35.8750	23453	Virginia Beach	City of Suffolk	Virginia	51	800	51800
131.56328886193654	38.0692	97013	Canby	Clackamas	Oregon	41	005	41005
26.02414634146341	65.0000	71038	Haynesville	Claiborne	Louisiana	22	027	22027
28.02549019607843	39.4545	39150	Port Gibson	Claiborne	Mississippi	28	021	28021
80.44551321138204	57.6381	37724	Cumberland Gap	Claiborne	Tennessee	47	025	47025
166.0812786259541	29.6977	98331	Forks	Clallam	Washington	53	009	53009
29.147494758909872	33.6571	48617	Clare	Clare	Michigan	26	035	26035
34.77000393081761	57.1967	29102	Manning	Clarendon	South Carolina	45	027	45027
25.268841491841503	39.4181	16214	Clarion	Clarion	Pennsylvania	42	031	42031
22.7270045045045	34.9231	71923	Arkadelphia	Clark	Arkansas	05	019	05019
28.542708333333334	35.8824	62420	Casey	Clark	Illinois	17	023	17023
125.08896280400602	58.1734	47111	Charlestown	Clark	Indiana	18	019	18019
26.35833333333333	\N	67865	Minneola	Clark	Kansas	20	025	20025
310.2552901484483	73.1869	40391	Winchester	Clark	Kentucky	21	049	21049
15.734999999999998	26.6667	63445	Kahoka	Clark	Missouri	29	045	29045
202.55088301748583	42.4021	89005	Boulder City	Clark	Nevada	32	003	32003
58.257654308202085	52.2478	45323	Enon	Clark	Ohio	39	023	39023
149.0093785353544	32.2520	98604	Battle Ground	Clark	Washington	53	011	53011
9.50708333333334	27.7143	54421	Colby	Clark	Wisconsin	55	019	55019
1210.0963322580667	52.3931	89002	Henderson	Clark County	Nevada	32	003	32003
43.65129824561405	35.4824	36451	Grove Hill	Clarke	Alabama	01	025	01025
193.8365521530278	49.3809	30601	Athens	Clarke	Georgia	13	059	13059
19.215909090909097	25.6000	50174	Murray	Clarke	Iowa	19	039	19039
19.433497942386815	41.7027	39330	Enterprise	Clarke	Mississippi	28	023	28023
31.696727272727276	35.4545	22611	Berryville	Clarke	Virginia	51	043	51043
40.250760456273724	31.6750	97103	Astoria	Clatsop	Oregon	41	007	41007
30.691742919389974	46.9600	36251	Ashland	Clay	Alabama	01	027	01027
22.97325320512821	35.9600	72422	Corning	Clay	Arkansas	05	021	05021
134.27921588541662	42.1379	32003	Orange Park	Clay	Florida	12	019	12019
56.11360655737708	37.8824	62839	Flora	Clay	Illinois	17	025	17025
31.123345238095233	37.0000	47834	Brazil	Clay	Indiana	18	021	18021
31.34027777777778	123.1111	51301	Spencer	Clay	Iowa	19	041	19041
22.263524590163918	37.3939	67432	Clay Center	Clay	Kansas	20	027	20027
33.30646182495344	74.7612	40962	Manchester	Clay	Kentucky	21	051	21051
13.250833333333336	52.2632	56514	Barnesville	Clay	Minnesota	27	027	27027
23.6879961832061	45.3784	39773	West Point	Clay	Mississippi	28	025	28025
124.10102358145403	40.2185	64024	Excelsior Springs	Clay	Missouri	29	047	29047
31.251176470588234	17.4286	68933	Clay Center	Clay	Nebraska	31	035	31035
1994.3193333333334	654.0000	28904	Hayesville	Clay	North Carolina	37	043	37043
26.1739393939394	21.3333	57044	Meckling	Clay	South Dakota	46	027	46027
14.323750000000002	41.8571	38551	Celina	Clay	Tennessee	47	027	47027
46.00631578947371	39.1600	76365	Henrietta	Clay	Texas	48	077	48077
21.385454545454547	11.0000	25043	Clay	Clay	West Virginia	54	015	54015
116.07	\N	32006	Fleming Island	Clay County	Florida	12	019	12019
22.216402439024396	37.9412	39823	Blakely	Clay County	Georgia	13	061	13061
97.24019834474888	58.3346	30236	Jonesboro	Clayton	Georgia	13	063	13063
119.92785714285715	15.3333	52042	Edgewood	Clayton	Iowa	19	043	19043
130.15240923189208	53.0220	15801	Du Bois	Clearfield	Pennsylvania	42	033	42033
22.356666666666662	87.5000	83544	Orofino	Clearwater	Idaho	16	035	16035
31.483846153846155	30.3333	36264	Heflin	Cleburne	Alabama	01	029	01029
26.2318824940048	52.2105	72067	Higden	Cleburne	Arkansas	05	023	05023
44.63969660678631	42.5830	45102	Amelia	Clermont	Ohio	39	025	39025
16.78	\N	71665	Rison	Cleveland	Arkansas	05	025	05025
49.10172447968285	60.7854	28017	Boiling Springs	Cleveland	North Carolina	37	045	37045
101.685094231762	41.8717	73019	Norman	Cleveland	Oklahoma	40	027	40027
8.585138888888885	24.8333	31634	Homerville	Clinch	Georgia	13	065	13065
23.107236842105266	36.2353	62230	Breese	Clinton	Illinois	17	027	17027
31.22091836734696	66.1071	46041	Frankfort	Clinton	Indiana	18	023	18023
85.94681347150245	46.1223	52730	Camanche	Clinton	Iowa	19	045	19045
2532.486086956522	26.0833	42602	Albany	Clinton	Kentucky	21	053	21053
102.36225403817917	26.1452	48808	Bath	Clinton	Michigan	26	037	26037
25.07481751824817	27.8095	64429	Cameron	Clinton	Missouri	29	049	29049
118.42333214962099	33.7053	12901	Plattsburgh	Clinton	New York	36	019	36019
105.8437259371834	49.0800	45107	Blanchester	Clinton	Ohio	39	027	39027
69.50894736842105	38.2299	17721	Avis	Clinton	Pennsylvania	42	035	42035
15.745227272727265	24.1000	66901	Concordia	Cloud	Kansas	20	029	20029
140.37857749469228	43.6538	38614	Clarksdale	Coahoma	Mississippi	28	027	28027
26.677179487179494	65.5833	74538	Coalgate	Coal	Oklahoma	40	029	40029
168.10627192214488	52.2966	30006	Marietta	Cobb	Georgia	13	067	13067
15.486666666666666	\N	30156	Kennesaw	Cobb County	Georgia	13	067	13067
35.51094815825381	38.2891	85602	Benson	Cochise	Arizona	04	003	04003
38.56162962962964	47.0894	37722	Cosby	Cocke	Tennessee	47	029	47029
107.59931565967956	36.8118	86001	Flagstaff	Coconino	Arizona	04	005	04005
96.9920923913044	29.9615	57201	Watertown	Codington	South Dakota	46	029	46029
42.372776371308035	34.6864	36323	Elba	Coffee	Alabama	01	031	01031
434.1964402013023	72.3122	31533	Douglas	Coffee	Georgia	13	069	13069
68.40038097695218	44.1582	37349	Manchester	Coffee	Tennessee	47	031	47031
17.300666666666668	28.5294	66839	Burlington	Coffey	Kansas	20	031	20031
68.52360534808665	48.5418	35646	Leighton	Colbert	Alabama	01	033	01033
212.19439277969147	58.5693	65074	Russellville	Cole	Missouri	29	051	29051
90.93	168.0000	76834	Coleman	Coleman	Texas	48	083	48083
48.81900690069013	42.6875	61920	Charleston	Coles	Illinois	17	029	17029
32.685833333333335	28.1429	68661	Schuyler	Colfax	Nebraska	31	037	31037
38.805263157894736	12.5000	87710	Angel Fire	Colfax	New Mexico	35	007	35007
663.8414615384615	42.0842	29082	Lodge	Colleton	South Carolina	45	029	45029
177.1899609122436	51.7777	34101	Naples	Collier	Florida	12	021	12021
180.31226841798306	42.6441	75002	Allen	Collin	Texas	48	085	48085
14.25	\N	79095	Wellington	Collingsworth	Texas	48	087	48087
64.20826817889316	36.9903	23834	Colonial Heights	Colonial Heights (city	Virginia	51	570	51570
27.639610951008688	33.0294	77434	Eagle Lake	Colorado	Texas	48	089	48089
46.538265841769785	50.7615	31768	Moultrie	Colquitt	Georgia	13	071	13071
20.152307692307694	36.2000	31788	Moultrie	Colquitt County	Georgia	13	071	13071
32.22118954248366	39.1176	71753	Magnolia	Columbia	Arkansas	05	027	05027
57.39394707207207	59.8814	32024	Lake City	Columbia	Florida	12	023	12023
101.64357150678927	48.3584	30802	Appling	Columbia	Georgia	13	073	13073
42.90009463722397	41.1607	12017	Austerlitz	Columbia	New York	36	021	36021
203.9784	24.6250	97016	Clatskanie	Columbia	Oregon	41	009	41009
38.09008960573476	44.6148	17815	Bloomsburg	Columbia	Pennsylvania	42	037	42037
4.908571428571428	\N	99328	Dayton	Columbia	Washington	53	013	53013
265.4838048245612	54.3472	53555	Lodi	Columbia	Wisconsin	55	021	55021
27.317999999999984	33.3571	39813	Arlington	Columbia County	Georgia	13	073	13073
70.70702428609546	42.8056	43920	East Liverpool	Columbiana	Ohio	39	029	39029
53.214431758530175	56.0708	28430	Cerro Gordo	Columbus	North Carolina	37	047	37047
46.817800546448126	143.4516	95932	Colusa	Colusa	California	06	011	06011
255.43023567393075	40.7842	78070	Spring Branch	Comal	Texas	48	091	48091
80.87191529492425	37.1952	73501	Lawton	Comanche	Oklahoma	40	031	40031
31.629415322580627	36.0968	76442	Comanche	Comanche	Texas	48	093	48093
14.25	\N	76837	Eden	Concho	Texas	48	095	48095
24.217957746478877	82.9000	71334	Ferriday	Concordia	Louisiana	22	029	22029
31.89792079207919	67.9877	36401	Evergreen	Conecuh	Alabama	01	035	01035
24.228	\N	81140	La Jara	Conejos	Colorado	08	021	08021
205.98814891361886	41.2397	94506	Danville	Contra Costa	California	06	013	06013
238.44881526104427	36.1667	94505	Discovery Bay	Contra Costa County	California	06	013	06013
22.707777777777792	32.5000	82633	Douglas	Converse	Wyoming	56	009	56009
25.30593073593076	36.2800	72110	Morrilton	Conway	Arkansas	05	029	05029
